44, 1, 19, 951, 908, -0.01788264885544777
44, 1, 20, 969, 908, -0.013612935319542885
45, 0, 0, 914, 740, -8.892887848332975e-08
45, 0, 1, 938, 670, -0.006731636822223663
45, 0, 2, 990, 617, -0.01531353872269392
45, 0, 3, 1049, 609, -0.02239115536212921
45, 0, 4, 1079, 644, -0.026796476915478706
45, 0, 5, 968, 654, -0.029826175421476364
45, 0, 6, 1066, 639, -0.041593555361032486
45, 0, 7, 1046, 640, -0.04221359267830849
45, 0, 8, 1018, 645, -0.040302541106939316
45, 0, 9, 975, 704, -0.030915217474102974
45, 0, 10, 1078, 683, -0.039412252604961395
45, 0, 11, 1055, 680, -0.033320821821689606
45, 0, 12, 1024, 689, -0.028461435809731483
45, 0, 13, 988, 746, -0.03174954280257225
45, 0, 14, 1082, 722, -0.03512096777558327
45, 0, 15, 1058, 718, -0.0243917778134346
45, 0, 16, 1026, 726, -0.016995815560221672
45, 0, 17, 1003, 780, -0.03343360871076584
45, 0, 18, 1076, 755, -0.03172760829329491
45, 0, 19, 1058, 751, -0.023619430139660835
45, 0, 20, 1030, 761, -0.01866823434829712
45, 1, 0, 1079, 876, 5.8588853768526405e-09
45, 1, 1, 1050, 826, -0.008189104497432709
45, 1, 2, 989, 803, -0.015757111832499504
45, 1, 3, 937, 817, -0.02016722410917282
45, 1, 4, 907, 844, -0.02280392497777939
45, 1, 5, 1018, 837, -0.03501182049512863
45, 1, 6, 932, 828, -0.047122493386268616
45, 1, 7, 947, 818, -0.047677624970674515
45, 1, 8, 974, 818, -0.04451970010995865
45, 1, 9, 1020, 878, -0.03292733058333397
45, 1, 10, 928, 862, -0.04313528165221214
45, 1, 11, 942, 850, -0.039510760456323624
45, 1, 12, 970, 851, -0.035177748650312424
45, 1, 13, 1015, 911, -0.0299324132502079
45, 1, 14, 931, 892, -0.034166693687438965
45, 1, 15, 944, 878, -0.02642015740275383
45, 1, 16, 967, 878, -0.020556079223752022
45, 1, 17, 1007, 936, -0.027239156886935234
45, 1, 18, 943, 919, -0.026842933148145676
45, 1, 19, 951, 906, -0.020860474556684494
45, 1, 20, 971, 906, -0.016752170398831367
46, 0, 0, 953, 733, -5.7843212886155015e-08
46, 0, 1, 984, 659, -0.002796099754050374
46, 0, 2, 1035, 607, -0.007548125926405191
46, 0, 3, 1090, 592, -0.01106701698154211
46, 0, 4, 1122, 616, -0.012331599369645119
46, 0, 5, 1034, 640, -0.020175481215119362
46, 0, 6, 1120, 629, -0.025271322578191757
46, 0, 7, 1100, 626, -0.022801293060183525
46, 0, 8, 1076, 630, -0.01964913122355938
46, 0, 9, 1042, 688, -0.021023698151111603
46, 0, 10, 1131, 668, -0.023985465988516808
46, 0, 11, 1109, 664, -0.017873665317893028
46, 0, 12, 1082, 670, -0.013028319925069809
46, 0, 13, 1053, 728, -0.02094353549182415
46, 0, 14, 1131, 706, -0.020668305456638336
46, 0, 15, 1111, 701, -0.011783098801970482
46, 0, 16, 1083, 706, -0.005778504069894552
46, 0, 17, 1061, 763, -0.021025104448199272
46, 0, 18, 1123, 739, -0.018409349024295807
46, 0, 19, 1108, 734, -0.011092198081314564
46, 0, 20, 1084, 743, -0.0059973872266709805
46, 1, 0, 1090, 879, -1.5762111615913454e-08
46, 1, 1, 1062, 825, -0.010936126112937927
46, 1, 2, 993, 802, -0.019196484237909317
46, 1, 3, 937, 823, -0.023336486890912056
46, 1, 4, 911, 859, -0.025444956496357918
46, 1, 5, 1027, 840, -0.03834371641278267
46, 1, 6, 940, 834, -0.05118860676884651
46, 1, 7, 959, 820, -0.05219905450940132
46, 1, 8, 986, 819, -0.04953242465853691
46, 1, 9, 1029, 883, -0.03506822511553764
46, 1, 10, 937, 867, -0.04561657831072807
46, 1, 11, 953, 853, -0.04192014038562775
46, 1, 12, 982, 855, -0.03769923374056816
46, 1, 13, 1023, 918, -0.03101920150220394
46, 1, 14, 942, 896, -0.0352032445371151
46, 1, 15, 956, 880, -0.027165403589606285
46, 1, 16, 979, 880, -0.021426333114504814
46, 1, 17, 1015, 942, -0.027587588876485825
46, 1, 18, 952, 922, -0.02717955783009529
46, 1, 19, 963, 908, -0.02124379388988018
46, 1, 20, 981, 910, -0.0174566600471735
47, 0, 0, 962, 723, -1.4165492245865607e-07
47, 0, 1, 987, 652, -0.003226587316021323
47, 0, 2, 1037, 602, -0.008985556662082672
47, 0, 3, 1095, 587, -0.013745628297328949
47, 0, 4, 1126, 612, -0.01630355417728424
47, 0, 5, 1038, 637, -0.022141749039292336
47, 0, 6, 1126, 628, -0.02977352775633335
47, 0, 7, 1103, 626, -0.028555387631058693
47, 0, 8, 1076, 630, -0.025980046018958092
47, 0, 9, 1044, 686, -0.023493723943829536
47, 0, 10, 1133, 666, -0.027706224471330643
47, 0, 11, 1111, 662, -0.021820824593305588
47, 0, 12, 1085, 671, -0.01754453033208847
47, 0, 13, 1053, 729, -0.024100715294480324
47, 0, 14, 1132, 704, -0.025416480377316475
47, 0, 15, 1111, 700, -0.016210852190852165
47, 0, 16, 1083, 707, -0.010225419886410236
47, 0, 17, 1062, 764, -0.024924183264374733
47, 0, 18, 1124, 738, -0.023670708760619164
47, 0, 19, 1109, 733, -0.01658724620938301
47, 0, 20, 1085, 740, -0.011891482397913933
47, 1, 0, 1090, 880, -2.3904451751377565e-09
47, 1, 1, 1060, 826, -0.011480032466351986
47, 1, 2, 995, 802, -0.02034110389649868
47, 1, 3, 938, 820, -0.02501893974840641
47, 1, 4, 912, 854, -0.027524355798959732
47, 1, 5, 1030, 840, -0.03933670371770859
47, 1, 6, 940, 833, -0.05241689458489418
47, 1, 7, 960, 821, -0.05318976193666458
47, 1, 8, 988, 820, -0.05021267384290695
47, 1, 9, 1032, 884, -0.0358148030936718
47, 1, 10, 936, 867, -0.0469408817589283
47, 1, 11, 952, 854, -0.04330194368958473
47, 1, 12, 983, 855, -0.03888510912656784
47, 1, 13, 1025, 919, -0.03151831775903702
47, 1, 14, 940, 897, -0.03607267886400223
47, 1, 15, 954, 883, -0.027987344190478325
47, 1, 16, 978, 883, -0.022069985046982765
47, 1, 17, 1015, 943, -0.02787630632519722
47, 1, 18, 951, 923, -0.027824630960822105
47, 1, 19, 963, 911, -0.02204207144677639
47, 1, 20, 982, 912, -0.01825675554573536
48, 0, 0, 959, 729, -1.7915147054736735e-07
48, 0, 1, 979, 665, -0.0018840498523786664
48, 0, 2, 1026, 615, -0.0067467475309967995
48, 0, 3, 1080, 599, -0.011213933117687702
48, 0, 4, 1111, 620, -0.013813302852213383
48, 0, 5, 1029, 643, -0.01865859143435955
48, 0, 6, 1112, 638, -0.026062125340104103
48, 0, 7, 1092, 637, -0.025994691997766495
48, 0, 8, 1065, 641, -0.024416040629148483
48, 0, 9, 1034, 689, -0.020911281928420067
48, 0, 10, 1118, 675, -0.02491319552063942
48, 0, 11, 1099, 672, -0.020389001816511154
48, 0, 12, 1072, 680, -0.01731213554739952
48, 0, 13, 1043, 729, -0.022490236908197403
48, 0, 14, 1116, 711, -0.023916376754641533
48, 0, 15, 1097, 708, -0.015928465873003006
48, 0, 16, 1070, 714, -0.01103702187538147
48, 0, 17, 1052, 763, -0.024207262322306633
48, 0, 18, 1110, 742, -0.023373331874608994
48, 0, 19, 1094, 739, -0.016867762431502342
48, 0, 20, 1071, 746, -0.012755638919770718
48, 1, 0, 1109, 877, -4.6531180686315565e-08
48, 1, 1, 1078, 820, -0.010469667613506317
48, 1, 2, 1010, 803, -0.018576113507151604
48, 1, 3, 954, 822, -0.02278408408164978
48, 1, 4, 928, 857, -0.024841617792844772
48, 1, 5, 1054, 835, -0.038584306836128235
48, 1, 6, 963, 834, -0.05136200040578842
48, 1, 7, 981, 822, -0.051757365465164185
48, 1, 8, 1010, 821, -0.048599548637866974
48, 1, 9, 1056, 879, -0.03540476784110069
48, 1, 10, 959, 865, -0.04617856442928314
48, 1, 11, 976, 854, -0.04198874533176422
48, 1, 12, 1005, 856, -0.037607062608003616
48, 1, 13, 1049, 914, -0.031473852694034576
48, 1, 14, 962, 895, -0.03625822439789772
48, 1, 15, 976, 882, -0.027973327785730362
48, 1, 16, 1000, 882, -0.02211824245750904
48, 1, 17, 1037, 940, -0.02806762605905533
48, 1, 18, 970, 919, -0.02825547195971012
48, 1, 19, 982, 908, -0.022424040362238884
48, 1, 20, 1004, 910, -0.0189205352216959
49, 0, 0, 960, 728, -1.4290877459188778e-07
49, 0, 1, 978, 663, -0.0029919305816292763
49, 0, 2, 1024, 616, -0.008669966831803322
49, 0, 3, 1079, 601, -0.013687199912965298
49, 0, 4, 1110, 622, -0.01664632558822632
49, 0, 5, 1031, 641, -0.019408773630857468
49, 0, 6, 1112, 636, -0.02783968485891819
49, 0, 7, 1090, 637, -0.028154347091913223
49, 0, 8, 1064, 641, -0.02666301280260086
49, 0, 9, 1037, 686, -0.021414142102003098
49, 0, 10, 1118, 673, -0.026133274659514427
49, 0, 11, 1096, 672, -0.021388817578554153
49, 0, 12, 1071, 679, -0.017893768846988678
49, 0, 13, 1045, 726, -0.02296348661184311
49, 0, 14, 1115, 709, -0.02501746453344822
49, 0, 15, 1094, 708, -0.0162971168756485
49, 0, 16, 1068, 714, -0.010570012964308262
49, 0, 17, 1052, 761, -0.024788325652480125
49, 0, 18, 1109, 741, -0.02413150854408741
49, 0, 19, 1091, 740, -0.01709403283894062
49, 0, 20, 1070, 747, -0.01235083770006895
49, 1, 0, 1108, 876, -6.342955938265504e-09
49, 1, 1, 1074, 821, -0.011082960292696953
49, 1, 2, 1007, 800, -0.019774237647652626
49, 1, 3, 952, 823, -0.02453458309173584
49, 1, 4, 926, 858, -0.02714845910668373
49, 1, 5, 1052, 840, -0.037745337933301926
49, 1, 6, 965, 837, -0.05176353082060814
49, 1, 7, 984, 823, -0.05351272597908974
49, 1, 8, 1014, 819, -0.05091399326920509
49, 1, 9, 1055, 883, -0.03473049774765968
49, 1, 10, 959, 867, -0.04699106514453888
49, 1, 11, 975, 852, -0.044586628675460815
49, 1, 12, 1005, 855, -0.04088401421904564
49, 1, 13, 1049, 917, -0.031005095690488815
49, 1, 14, 963, 897, -0.03630539029836655
49, 1, 15, 976, 881, -0.028545059263706207
49, 1, 16, 1000, 880, -0.022669609636068344
49, 1, 17, 1037, 942, -0.027924228459596634
49, 1, 18, 972, 924, -0.027672529220581055
49, 1, 19, 983, 911, -0.021376345306634903
49, 1, 20, 1003, 911, -0.017322832718491554
50, 0, 0, 925, 736, -1.7119042183821875e-07
50, 0, 1, 942, 673, -0.0043234024196863174
50, 0, 2, 990, 621, -0.010742914862930775
50, 0, 3, 1045, 608, -0.016063546761870384
50, 0, 4, 1075, 630, -0.01924465224146843
50, 0, 5, 987, 651, -0.023562205955386162
50, 0, 6, 1070, 639, -0.03198779374361038
50, 0, 7, 1049, 640, -0.03163968399167061
50, 0, 8, 1025, 645, -0.029914431273937225
50, 0, 9, 993, 696, -0.0249601062387228
50, 0, 10, 1077, 677, -0.030341509729623795
50, 0, 11, 1057, 676, -0.02509191259741783
50, 0, 12, 1030, 684, -0.021332625299692154
50, 0, 13, 1002, 735, -0.025826476514339447
50, 0, 14, 1077, 713, -0.02827879600226879
50, 0, 15, 1057, 712, -0.01953825354576111
50, 0, 16, 1030, 718, -0.01396180409938097
50, 0, 17, 1011, 767, -0.02704801969230175
50, 0, 18, 1068, 744, -0.02684014104306698
50, 0, 19, 1052, 743, -0.020450839772820473
50, 0, 20, 1032, 751, -0.01647152192890644
50, 1, 0, 1124, 874, -4.033717004858772e-08
50, 1, 1, 1093, 819, -0.011629116721451283
50, 1, 2, 1024, 801, -0.020071404054760933
50, 1, 3, 970, 824, -0.024218086153268814
50, 1, 4, 943, 857, -0.025896919891238213
50, 1, 5, 1071, 833, -0.0400671549141407
50, 1, 6, 980, 836, -0.053049229085445404
50, 1, 7, 998, 823, -0.05295157432556152
50, 1, 8, 1027, 821, -0.04935391619801521
50, 1, 9, 1074, 878, -0.03648030757904053
50, 1, 10, 977, 866, -0.04805030673742294
50, 1, 11, 994, 854, -0.043919533491134644
50, 1, 12, 1023, 857, -0.03931611031293869
50, 1, 13, 1067, 913, -0.03214818239212036
50, 1, 14, 980, 896, -0.03729750216007233
50, 1, 15, 996, 883, -0.02869347482919693
50, 1, 16, 1019, 883, -0.022568533197045326
50, 1, 17, 1055, 940, -0.02845250815153122
50, 1, 18, 988, 920, -0.02879207767546177
50, 1, 19, 1002, 909, -0.02279885672032833
50, 1, 20, 1023, 911, -0.019139466807246208
51, 0, 0, 924, 736, -1.213201272776132e-07
51, 0, 1, 941, 672, -0.003862893907353282
51, 0, 2, 988, 623, -0.010322922840714455
51, 0, 3, 1043, 611, -0.015838269144296646
51, 0, 4, 1072, 637, -0.01917850971221924
51, 0, 5, 983, 648, -0.022358423098921776
51, 0, 6, 1066, 639, -0.031142598018050194
51, 0, 7, 1047, 640, -0.03132545202970505
51, 0, 8, 1022, 645, -0.0297173410654068
51, 0, 9, 990, 693, -0.024129796773195267
51, 0, 10, 1076, 677, -0.02947661280632019
51, 0, 11, 1055, 677, -0.02439132146537304
51, 0, 12, 1029, 684, -0.02064337208867073
51, 0, 13, 1001, 732, -0.025408880785107613
51, 0, 14, 1076, 713, -0.027480611577630043
51, 0, 15, 1055, 712, -0.0185856893658638
51, 0, 16, 1028, 719, -0.012797766365110874
51, 0, 17, 1011, 765, -0.027114665135741234
51, 0, 18, 1070, 744, -0.026227828115224838
51, 0, 19, 1053, 743, -0.01937078684568405
51, 0, 20, 1030, 751, -0.015023295767605305
51, 1, 0, 1124, 877, -2.765118267689104e-08
51, 1, 1, 1090, 821, -0.0115590775385499
51, 1, 2, 1021, 800, -0.020032819360494614
51, 1, 3, 969, 825, -0.024258621037006378
51, 1, 4, 944, 860, -0.026025651022791862
51, 1, 5, 1071, 836, -0.039006493985652924
51, 1, 6, 980, 835, -0.05299139395356178
51, 1, 7, 1002, 820, -0.05375811085104942
51, 1, 8, 1034, 818, -0.05033430457115173
51, 1, 9, 1074, 880, -0.03565366193652153
51, 1, 10, 976, 866, -0.04794599860906601
51, 1, 11, 995, 854, -0.04444565996527672
51, 1, 12, 1028, 857, -0.03985781967639923
51, 1, 13, 1067, 915, -0.03165888041257858
51, 1, 14, 981, 896, -0.0369853600859642
51, 1, 15, 997, 883, -0.02822849154472351
51, 1, 16, 1022, 883, -0.021658524870872498
51, 1, 17, 1055, 940, -0.028329748660326004
51, 1, 18, 988, 923, -0.02785428799688816
51, 1, 19, 1003, 911, -0.02092769742012024
51, 1, 20, 1025, 913, -0.01656714826822281
52, 0, 0, 903, 740, -1.2906902213671856e-07
52, 0, 1, 920, 677, -0.004116790369153023
52, 0, 2, 969, 624, -0.010776123963296413
52, 0, 3, 1024, 611, -0.016366302967071533
52, 0, 4, 1055, 639, -0.019839882850646973
52, 0, 5, 960, 653, -0.024438312277197838
52, 0, 6, 1046, 641, -0.03388021141290665
52, 0, 7, 1028, 643, -0.034261349588632584
52, 0, 8, 1003, 648, -0.03275241702795029
52, 0, 9, 966, 700, -0.02626199834048748
52, 0, 10, 1057, 681, -0.03325921297073364
52, 0, 11, 1036, 680, -0.02842062897980213
52, 0, 12, 1007, 688, -0.024258622899651527
52, 0, 13, 978, 740, -0.02747287042438984
52, 0, 14, 1056, 717, -0.030491776764392853
52, 0, 15, 1035, 716, -0.021629497408866882
52, 0, 16, 1006, 723, -0.015432355925440788
52, 0, 17, 989, 774, -0.029064098373055458
52, 0, 18, 1050, 749, -0.02819104678928852
52, 0, 19, 1033, 747, -0.021193670108914375
52, 0, 20, 1009, 756, -0.01668231561779976
52, 1, 0, 1124, 878, -3.3229394347245034e-08
52, 1, 1, 1092, 823, -0.012012255378067493
52, 1, 2, 1023, 801, -0.020869338884949684
52, 1, 3, 968, 826, -0.025275541469454765
52, 1, 4, 944, 863, -0.027385519817471504
52, 1, 5, 1069, 836, -0.040565330535173416
52, 1, 6, 980, 837, -0.054099954664707184
52, 1, 7, 1002, 824, -0.054543204605579376
52, 1, 8, 1033, 823, -0.05124117061495781
52, 1, 9, 1072, 881, -0.03700627014040947
52, 1, 10, 977, 868, -0.048516929149627686
52, 1, 11, 996, 857, -0.044680118560791016
52, 1, 12, 1027, 860, -0.04038490355014801
52, 1, 13, 1065, 917, -0.03273535147309303
52, 1, 14, 981, 897, -0.03769802302122116
52, 1, 15, 996, 885, -0.029185887426137924
52, 1, 16, 1020, 885, -0.02318553440272808
52, 1, 17, 1053, 943, -0.029129324480891228
52, 1, 18, 988, 925, -0.02888629212975502
52, 1, 19, 1003, 913, -0.02251983992755413
52, 1, 20, 1023, 915, -0.018709838390350342
53, 0, 0, 906, 742, -1.1359866647353556e-07
53, 0, 1, 922, 677, -0.0045275818556547165
53, 0, 2, 970, 624, -0.011304649524390697
53, 0, 3, 1025, 613, -0.01705159991979599
53, 0, 4, 1055, 641, -0.02056107297539711
53, 0, 5, 957, 653, -0.023917483165860176
53, 0, 6, 1044, 638, -0.03376161679625511
53, 0, 7, 1025, 640, -0.03441958874464035
53, 0, 8, 1000, 646, -0.03295866400003433
53, 0, 9, 965, 699, -0.025621667504310608
53, 0, 10, 1055, 679, -0.032374221831560135
53, 0, 11, 1034, 679, -0.027399586513638496
53, 0, 12, 1006, 688, -0.02334323339164257
53, 0, 13, 977, 738, -0.026946082711219788
53, 0, 14, 1058, 716, -0.029849901795387268
53, 0, 15, 1036, 715, -0.020843636244535446
53, 0, 16, 1007, 724, -0.014624069444835186
53, 0, 17, 991, 773, -0.02882027067244053
53, 0, 18, 1053, 748, -0.028192345052957535
53, 0, 19, 1036, 747, -0.021374458447098732
53, 0, 20, 1012, 757, -0.017010891810059547
53, 1, 0, 1125, 878, -4.5335191600770486e-08
53, 1, 1, 1093, 823, -0.012038705870509148
53, 1, 2, 1023, 800, -0.020988356322050095
53, 1, 3, 969, 827, -0.025420555844902992
53, 1, 4, 944, 864, -0.02748171240091324
53, 1, 5, 1070, 836, -0.04153696075081825
53, 1, 6, 980, 836, -0.0551578514277935
53, 1, 7, 1003, 824, -0.055271513760089874
53, 1, 8, 1034, 823, -0.051685482263565063
53, 1, 9, 1074, 881, -0.03791796788573265
53, 1, 10, 977, 868, -0.049695298075675964
53, 1, 11, 998, 857, -0.0454864576458931
53, 1, 12, 1030, 861, -0.0408695787191391
53, 1, 13, 1066, 917, -0.03353072330355644
53, 1, 14, 981, 897, -0.03869296610355377
53, 1, 15, 999, 885, -0.02969413623213768
53, 1, 16, 1024, 886, -0.0233012642711401
53, 1, 17, 1054, 943, -0.029786398634314537
53, 1, 18, 988, 923, -0.029629474505782127
53, 1, 19, 1004, 913, -0.02298249490559101
53, 1, 20, 1026, 916, -0.018977908417582512
54, 0, 0, 907, 744, -1.0123531524186546e-07
54, 0, 1, 923, 679, -0.004971974529325962
54, 0, 2, 975, 629, -0.011820581741631031
54, 0, 3, 1031, 620, -0.017415696755051613
54, 0, 4, 1061, 647, -0.020922796800732613
54, 0, 5, 959, 655, -0.02601885423064232
54, 0, 6, 1046, 644, -0.036187153309583664
54, 0, 7, 1028, 647, -0.03684952110052109
54, 0, 8, 1003, 652, -0.035464026033878326
54, 0, 9, 967, 701, -0.02769291400909424
54, 0, 10, 1057, 684, -0.0350458063185215
54, 0, 11, 1036, 685, -0.029869714751839638
54, 0, 12, 1008, 692, -0.0257352814078331
54, 0, 13, 978, 742, -0.028864333406090736
54, 0, 14, 1058, 720, -0.032049234956502914
54, 0, 15, 1037, 722, -0.022278089076280594
54, 0, 16, 1009, 729, -0.015660254284739494
54, 0, 17, 991, 777, -0.030611073598265648
54, 0, 18, 1053, 754, -0.02941686473786831
54, 0, 19, 1036, 754, -0.021607309579849243
54, 0, 20, 1013, 764, -0.016732336953282356
54, 1, 0, 1121, 874, -3.353005695316824e-08
54, 1, 1, 1087, 820, -0.011249248869717121
54, 1, 2, 1017, 800, -0.019871218129992485
54, 1, 3, 963, 826, -0.02435419335961342
54, 1, 4, 938, 861, -0.02655067667365074
54, 1, 5, 1067, 834, -0.039650510996580124
54, 1, 6, 977, 832, -0.05321194976568222
54, 1, 7, 999, 823, -0.05350523814558983
54, 1, 8, 1030, 823, -0.05006888881325722
54, 1, 9, 1072, 879, -0.0364527590572834
54, 1, 10, 974, 864, -0.04833710566163063
54, 1, 11, 992, 855, -0.044373393058776855
54, 1, 12, 1023, 858, -0.03981463611125946
54, 1, 13, 1065, 915, -0.032548096030950546
54, 1, 14, 977, 896, -0.0377659946680069
54, 1, 15, 994, 884, -0.028866635635495186
54, 1, 16, 1019, 884, -0.02238146960735321
54, 1, 17, 1053, 942, -0.029253065586090088
54, 1, 18, 985, 924, -0.02886390872299671
54, 1, 19, 999, 913, -0.022171927616000175
54, 1, 20, 1020, 914, -0.018084758892655373
55, 0, 0, 905, 745, -1.0608158618197194e-07
55, 0, 1, 921, 680, -0.00485867029055953
55, 0, 2, 971, 630, -0.011917957104742527
55, 0, 3, 1028, 621, -0.017892910167574883
55, 0, 4, 1060, 648, -0.021642517298460007
55, 0, 5, 958, 658, -0.02467636950314045
55, 0, 6, 1045, 644, -0.0352034755051136
55, 0, 7, 1026, 647, -0.036370012909173965
55, 0, 8, 1000, 653, -0.03517424315214157
55, 0, 9, 967, 704, -0.026505183428525925
55, 0, 10, 1057, 685, -0.03391896188259125
55, 0, 11, 1035, 685, -0.029263921082019806
55, 0, 12, 1007, 693, -0.025343218818306923
55, 0, 13, 979, 744, -0.027946103364229202
55, 0, 14, 1059, 722, -0.03121933899819851
55, 0, 15, 1037, 722, -0.022012000903487206
55, 0, 16, 1009, 730, -0.015609122812747955
55, 0, 17, 991, 779, -0.02995554730296135
55, 0, 18, 1053, 755, -0.029046811163425446
55, 0, 19, 1036, 754, -0.02163732796907425
55, 0, 20, 1013, 764, -0.016835883259773254
55, 1, 0, 1122, 876, -4.7390379620537715e-08
55, 1, 1, 1088, 821, -0.012103431858122349
55, 1, 2, 1018, 801, -0.021373022347688675
55, 1, 3, 965, 827, -0.02604229561984539
55, 1, 4, 939, 864, -0.0281426589936018
55, 1, 5, 1067, 833, -0.04339797422289848
55, 1, 6, 975, 832, -0.05690505728125572
55, 1, 7, 999, 822, -0.05594680458307266
55, 1, 8, 1030, 823, -0.05163335055112839
55, 1, 9, 1071, 878, -0.03980259969830513
55, 1, 10, 972, 865, -0.05220390111207962
55, 1, 11, 994, 855, -0.04704059660434723
55, 1, 12, 1026, 858, -0.041496165096759796
55, 1, 13, 1064, 914, -0.035341594368219376
55, 1, 14, 976, 895, -0.04087095335125923
55, 1, 15, 995, 884, -0.031047897413372993
55, 1, 16, 1020, 883, -0.023922227323055267
55, 1, 17, 1052, 942, -0.03149726614356041
55, 1, 18, 984, 922, -0.03135667368769646
55, 1, 19, 1000, 912, -0.024322224780917168
55, 1, 20, 1022, 914, -0.01999565400183201
56, 0, 0, 907, 747, -1.0200485434097573e-07
56, 0, 1, 924, 681, -0.004724884405732155
56, 0, 2, 973, 632, -0.012007270008325577
56, 0, 3, 1030, 624, -0.01838337443768978
56, 0, 4, 1061, 653, -0.022552745416760445
56, 0, 5, 960, 656, -0.023710524663329124
56, 0, 6, 1045, 645, -0.034662723541259766
56, 0, 7, 1027, 648, -0.03654482588171959
56, 0, 8, 1002, 654, -0.03579609468579292
56, 0, 9, 967, 702, -0.02585022710263729
56, 0, 10, 1057, 687, -0.03365711495280266
56, 0, 11, 1036, 689, -0.029427533969283104
56, 0, 12, 1008, 696, -0.025740288197994232
56, 0, 13, 978, 742, -0.027705639600753784
56, 0, 14, 1059, 724, -0.03114853985607624
56, 0, 15, 1037, 725, -0.021919379010796547
56, 0, 16, 1009, 732, -0.01546433474868536
56, 0, 17, 990, 778, -0.03020462393760681
56, 0, 18, 1054, 757, -0.029229674488306046
56, 0, 19, 1036, 756, -0.021718258038163185
56, 0, 20, 1013, 765, -0.016875702887773514
56, 1, 0, 1121, 877, -2.564167189689215e-08
56, 1, 1, 1086, 821, -0.0115548400208354
56, 1, 2, 1015, 801, -0.020457996055483818
56, 1, 3, 961, 829, -0.025055507197976112
56, 1, 4, 938, 866, -0.02747519128024578
56, 1, 5, 1066, 838, -0.04091687873005867
56, 1, 6, 975, 839, -0.054849255830049515
56, 1, 7, 996, 826, -0.05573601648211479
56, 1, 8, 1027, 824, -0.05265163630247116
56, 1, 9, 1070, 882, -0.03755475580692291
56, 1, 10, 974, 870, -0.04929894581437111
56, 1, 11, 992, 857, -0.045832399278879166
56, 1, 12, 1022, 860, -0.04188140854239464
56, 1, 13, 1064, 918, -0.03338431566953659
56, 1, 14, 977, 900, -0.0383012592792511
56, 1, 15, 992, 885, -0.02995636872947216
56, 1, 16, 1016, 885, -0.024115698412060738
56, 1, 17, 1051, 945, -0.02984335459768772
56, 1, 18, 985, 927, -0.029416358098387718
56, 1, 19, 998, 913, -0.023074021562933922
56, 1, 20, 1018, 915, -0.019361387938261032
57, 0, 0, 906, 745, -8.994433642328659e-08
57, 0, 1, 924, 680, -0.004731088411062956
57, 0, 2, 976, 631, -0.012175288051366806
57, 0, 3, 1033, 623, -0.018460623919963837
57, 0, 4, 1061, 653, -0.02264220453798771
57, 0, 5, 959, 656, -0.025749612599611282
57, 0, 6, 1046, 645, -0.0364631749689579
57, 0, 7, 1028, 649, -0.03777230903506279
57, 0, 8, 1002, 655, -0.03673642873764038
57, 0, 9, 966, 702, -0.027789589017629623
57, 0, 10, 1057, 686, -0.035316091030836105
57, 0, 11, 1036, 688, -0.030410990118980408
57, 0, 12, 1008, 695, -0.026401197537779808
57, 0, 13, 978, 743, -0.02936873584985733
57, 0, 14, 1059, 723, -0.03226875886321068
57, 0, 15, 1037, 725, -0.022599827498197556
57, 0, 16, 1009, 731, -0.016069354489445686
57, 0, 17, 990, 779, -0.031556520611047745
57, 0, 18, 1052, 756, -0.030054042115807533
57, 0, 19, 1035, 756, -0.02227020636200905
57, 0, 20, 1012, 765, -0.017397403717041016
57, 1, 0, 1121, 878, -3.7957125442744655e-08
57, 1, 1, 1087, 822, -0.012668021023273468
57, 1, 2, 1017, 803, -0.022203389555215836
57, 1, 3, 963, 829, -0.02705359272658825
57, 1, 4, 937, 866, -0.02931191585958004
57, 1, 5, 1067, 837, -0.04396805539727211
57, 1, 6, 974, 835, -0.05788198485970497
57, 1, 7, 998, 824, -0.057239022105932236
57, 1, 8, 1029, 825, -0.05310198292136192
57, 1, 9, 1071, 882, -0.040112774819135666
57, 1, 10, 971, 868, -0.05255283787846565
57, 1, 11, 992, 857, -0.04743334650993347
57, 1, 12, 1024, 859, -0.041999224573373795
57, 1, 13, 1064, 918, -0.03547622635960579
57, 1, 14, 975, 898, -0.04098157584667206
57, 1, 15, 993, 885, -0.031229374930262566
57, 1, 16, 1018, 886, -0.02426021359860897
57, 1, 17, 1051, 945, -0.03153958171606064
57, 1, 18, 983, 925, -0.03156338632106781
57, 1, 19, 999, 913, -0.024797070771455765
57, 1, 20, 1021, 916, -0.020699517801404
58, 0, 0, 903, 749, -9.598225858553633e-08
58, 0, 1, 920, 684, -0.004968281835317612
58, 0, 2, 970, 635, -0.0127149298787117
58, 0, 3, 1027, 625, -0.019070979207754135
58, 0, 4, 1058, 656, -0.02327902987599373
58, 0, 5, 955, 663, -0.02770845964550972
58, 0, 6, 1044, 648, -0.03816945478320122
58, 0, 7, 1026, 651, -0.03862131014466286
58, 0, 8, 1000, 657, -0.03694794699549675
58, 0, 9, 962, 708, -0.029452059417963028
58, 0, 10, 1055, 689, -0.037027571350336075
58, 0, 11, 1034, 690, -0.031612712889909744
58, 0, 12, 1005, 697, -0.027229929342865944
58, 0, 13, 974, 748, -0.030549006536602974
58, 0, 14, 1056, 725, -0.03361988440155983
58, 0, 15, 1034, 726, -0.023681776598095894
58, 0, 16, 1006, 733, -0.016963141039013863
